"Notes"	"State of Residence"	"State of Residence Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Weekday"	"Weekday Code"	"Time of Day"	"Time of Day Code"	Births
	"Connecticut"	"09"	"2016"	"2016"	"November"	"11"	"Weekend"	"1"	"09:00 - 11:59"	"3"	76
	"Connecticut"	"09"	"2016"	"2016"	"November"	"11"	"Weekend"	"1"	"12:00 - 14:59"	"4"	74
	"Connecticut"	"09"	"2016"	"2016"	"November"	"11"	"Weekend"	"1"	"15:00 - 17:59"	"5"	80
	"Connecticut"	"09"	"2016"	"2016"	"November"	"11"	"Weekend"	"1"	"18:00 - 20:59"	"6"	75
	"Connecticut"	"09"	"2016"	"2016"	"November"	"11"	"Weekend"	"1"	"21:00 - 23:59"	"7"	67
	"Connecticut"	"09"	"2016"	"2016"	"November"	"11"	"Weekday"	"2"	"00:00 - 02:59"	"0"	190
	"Connecticut"	"09"	"2016"	"2016"	"November"	"11"	"Weekday"	"2"	"03:00 - 05:59"	"1"	189
	"Connecticut"	"09"	"2016"	"2016"	"November"	"11"	"Weekday"	"2"	"06:00 - 08:59"	"2"	332
	"Connecticut"	"09"	"2016"	"2016"	"November"	"11"	"Weekday"	"2"	"09:00 - 11:59"	"3"	374
	"Connecticut"	"09"	"2016"	"2016"	"November"	"11"	"Weekday"	"2"	"12:00 - 14:59"	"4"	348
	"Connecticut"	"09"	"2016"	"2016"	"November"	"11"	"Weekday"	"2"	"15:00 - 17:59"	"5"	275
	"Connecticut"	"09"	"2016"	"2016"	"November"	"11"	"Weekday"	"2"	"18:00 - 20:59"	"6"	269
	"Connecticut"	"09"	"2016"	"2016"	"November"	"11"	"Weekday"	"2"	"21:00 - 23:59"	"7"	217
	"Connecticut"	"09"	"2016"	"2016"	"December"	"12"	"Weekend"	"1"	"00:00 - 02:59"	"0"	96
	"Connecticut"	"09"	"2016"	"2016"	"December"	"12"	"Weekend"	"1"	"03:00 - 05:59"	"1"	76
	"Connecticut"	"09"	"2016"	"2016"	"December"	"12"	"Weekend"	"1"	"06:00 - 08:59"	"2"	66
	"Connecticut"	"09"	"2016"	"2016"	"December"	"12"	"Weekend"	"1"	"09:00 - 11:59"	"3"	85
	"Connecticut"	"09"	"2016"	"2016"	"December"	"12"	"Weekend"	"1"	"12:00 - 14:59"	"4"	91
	"Connecticut"	"09"	"2016"	"2016"	"December"	"12"	"Weekend"	"1"	"15:00 - 17:59"	"5"	80
	"Connecticut"	"09"	"2016"	"2016"	"December"	"12"	"Weekend"	"1"	"18:00 - 20:59"	"6"	62
	"Connecticut"	"09"	"2016"	"2016"	"December"	"12"	"Weekend"	"1"	"21:00 - 23:59"	"7"	76
	"Connecticut"	"09"	"2016"	"2016"	"December"	"12"	"Weekday"	"2"	"00:00 - 02:59"	"0"	197
	"Connecticut"	"09"	"2016"	"2016"	"December"	"12"	"Weekday"	"2"	"03:00 - 05:59"	"1"	210
	"Connecticut"	"09"	"2016"	"2016"	"December"	"12"	"Weekday"	"2"	"06:00 - 08:59"	"2"	352
	"Connecticut"	"09"	"2016"	"2016"	"December"	"12"	"Weekday"	"2"	"09:00 - 11:59"	"3"	374
	"Connecticut"	"09"	"2016"	"2016"	"December"	"12"	"Weekday"	"2"	"12:00 - 14:59"	"4"	342
	"Connecticut"	"09"	"2016"	"2016"	"December"	"12"	"Weekday"	"2"	"15:00 - 17:59"	"5"	321
	"Connecticut"	"09"	"2016"	"2016"	"December"	"12"	"Weekday"	"2"	"18:00 - 20:59"	"6"	290
	"Connecticut"	"09"	"2016"	"2016"	"December"	"12"	"Weekday"	"2"	"21:00 - 23:59"	"7"	237
	"Connecticut"	"09"	"2017"	"2017"	"January"	"1"	"Weekend"	"1"	"00:00 - 02:59"	"0"	80
	"Connecticut"	"09"	"2017"	"2017"	"January"	"1"	"Weekend"	"1"	"03:00 - 05:59"	"1"	77
	"Connecticut"	"09"	"2017"	"2017"	"January"	"1"	"Weekend"	"1"	"06:00 - 08:59"	"2"	60
	"Connecticut"	"09"	"2017"	"2017"	"January"	"1"	"Weekend"	"1"	"09:00 - 11:59"	"3"	80
	"Connecticut"	"09"	"2017"	"2017"	"January"	"1"	"Weekend"	"1"	"12:00 - 14:59"	"4"	77
	"Connecticut"	"09"	"2017"	"2017"	"January"	"1"	"Weekend"	"1"	"15:00 - 17:59"	"5"	64
	"Connecticut"	"09"	"2017"	"2017"	"January"	"1"	"Weekend"	"1"	"18:00 - 20:59"	"6"	68
	"Connecticut"	"09"	"2017"	"2017"	"January"	"1"	"Weekend"	"1"	"21:00 - 23:59"	"7"	66
	"Connecticut"	"09"	"2017"	"2017"	"January"	"1"	"Weekday"	"2"	"00:00 - 02:59"	"0"	193
	"Connecticut"	"09"	"2017"	"2017"	"January"	"1"	"Weekday"	"2"	"03:00 - 05:59"	"1"	181
	"Connecticut"	"09"	"2017"	"2017"	"January"	"1"	"Weekday"	"2"	"06:00 - 08:59"	"2"	354
	"Connecticut"	"09"	"2017"	"2017"	"January"	"1"	"Weekday"	"2"	"09:00 - 11:59"	"3"	337
	"Connecticut"	"09"	"2017"	"2017"	"January"	"1"	"Weekday"	"2"	"12:00 - 14:59"	"4"	327
	"Connecticut"	"09"	"2017"	"2017"	"January"	"1"	"Weekday"	"2"	"15:00 - 17:59"	"5"	295
	"Connecticut"	"09"	"2017"	"2017"	"January"	"1"	"Weekday"	"2"	"18:00 - 20:59"	"6"	286
	"Connecticut"	"09"	"2017"	"2017"	"January"	"1"	"Weekday"	"2"	"21:00 - 23:59"	"7"	237
	"Connecticut"	"09"	"2017"	"2017"	"February"	"2"	"Weekend"	"1"	"00:00 - 02:59"	"0"	74
	"Connecticut"	"09"	"2017"	"2017"	"February"	"2"	"Weekend"	"1"	"03:00 - 05:59"	"1"	66
	"Connecticut"	"09"	"2017"	"2017"	"February"	"2"	"Weekend"	"1"	"06:00 - 08:59"	"2"	58
	"Connecticut"	"09"	"2017"	"2017"	"February"	"2"	"Weekend"	"1"	"09:00 - 11:59"	"3"	74
	"Connecticut"	"09"	"2017"	"2017"	"February"	"2"	"Weekend"	"1"	"12:00 - 14:59"	"4"	65
	"Connecticut"	"09"	"2017"	"2017"	"February"	"2"	"Weekend"	"1"	"15:00 - 17:59"	"5"	59
	"Connecticut"	"09"	"2017"	"2017"	"February"	"2"	"Weekend"	"1"	"18:00 - 20:59"	"6"	64
	"Connecticut"	"09"	"2017"	"2017"	"February"	"2"	"Weekend"	"1"	"21:00 - 23:59"	"7"	53
	"Connecticut"	"09"	"2017"	"2017"	"February"	"2"	"Weekday"	"2"	"00:00 - 02:59"	"0"	201
	"Connecticut"	"09"	"2017"	"2017"	"February"	"2"	"Weekday"	"2"	"03:00 - 05:59"	"1"	175
	"Connecticut"	"09"	"2017"	"2017"	"February"	"2"	"Weekday"	"2"	"06:00 - 08:59"	"2"	304
	"Connecticut"	"09"	"2017"	"2017"	"February"	"2"	"Weekday"	"2"	"09:00 - 11:59"	"3"	316
	"Connecticut"	"09"	"2017"	"2017"	"February"	"2"	"Weekday"	"2"	"12:00 - 14:59"	"4"	277
	"Connecticut"	"09"	"2017"	"2017"	"February"	"2"	"Weekday"	"2"	"15:00 - 17:59"	"5"	291
	"Connecticut"	"09"	"2017"	"2017"	"February"	"2"	"Weekday"	"2"	"18:00 - 20:59"	"6"	255
	"Connecticut"	"09"	"2017"	"2017"	"February"	"2"	"Weekday"	"2"	"21:00 - 23:59"	"7"	236
	"Connecticut"	"09"	"2017"	"2017"	"March"	"3"	"Weekend"	"1"	"00:00 - 02:59"	"0"	73
	"Connecticut"	"09"	"2017"	"2017"	"March"	"3"	"Weekend"	"1"	"03:00 - 05:59"	"1"	65
	"Connecticut"	"09"	"2017"	"2017"	"March"	"3"	"Weekend"	"1"	"06:00 - 08:59"	"2"	75
	"Connecticut"	"09"	"2017"	"2017"	"March"	"3"	"Weekend"	"1"	"09:00 - 11:59"	"3"	70
	"Connecticut"	"09"	"2017"	"2017"	"March"	"3"	"Weekend"	"1"	"12:00 - 14:59"	"4"	54
	"Connecticut"	"09"	"2017"	"2017"	"March"	"3"	"Weekend"	"1"	"15:00 - 17:59"	"5"	65
	"Connecticut"	"09"	"2017"	"2017"	"March"	"3"	"Weekend"	"1"	"18:00 - 20:59"	"6"	65
	"Connecticut"	"09"	"2017"	"2017"	"March"	"3"	"Weekend"	"1"	"21:00 - 23:59"	"7"	60
	"Connecticut"	"09"	"2017"	"2017"	"March"	"3"	"Weekday"	"2"	"00:00 - 02:59"	"0"	218
	"Connecticut"	"09"	"2017"	"2017"	"March"	"3"	"Weekday"	"2"	"03:00 - 05:59"	"1"	196
	"Connecticut"	"09"	"2017"	"2017"	"March"	"3"	"Weekday"	"2"	"06:00 - 08:59"	"2"	372
	"Connecticut"	"09"	"2017"	"2017"	"March"	"3"	"Weekday"	"2"	"09:00 - 11:59"	"3"	392
	"Connecticut"	"09"	"2017"	"2017"	"March"	"3"	"Weekday"	"2"	"12:00 - 14:59"	"4"	383
	"Connecticut"	"09"	"2017"	"2017"	"March"	"3"	"Weekday"	"2"	"15:00 - 17:59"	"5"	344
	"Connecticut"	"09"	"2017"	"2017"	"March"	"3"	"Weekday"	"2"	"18:00 - 20:59"	"6"	287
	"Connecticut"	"09"	"2017"	"2017"	"March"	"3"	"Weekday"	"2"	"21:00 - 23:59"	"7"	263
	"Connecticut"	"09"	"2017"	"2017"	"April"	"4"	"Weekend"	"1"	"00:00 - 02:59"	"0"	111
	"Connecticut"	"09"	"2017"	"2017"	"April"	"4"	"Weekend"	"1"	"03:00 - 05:59"	"1"	74
	"Connecticut"	"09"	"2017"	"2017"	"April"	"4"	"Weekend"	"1"	"06:00 - 08:59"	"2"	84
	"Connecticut"	"09"	"2017"	"2017"	"April"	"4"	"Weekend"	"1"	"09:00 - 11:59"	"3"	82
	"Connecticut"	"09"	"2017"	"2017"	"April"	"4"	"Weekend"	"1"	"12:00 - 14:59"	"4"	93
	"Connecticut"	"09"	"2017"	"2017"	"April"	"4"	"Weekend"	"1"	"15:00 - 17:59"	"5"	100
	"Connecticut"	"09"	"2017"	"2017"	"April"	"4"	"Weekend"	"1"	"18:00 - 20:59"	"6"	85
	"Connecticut"	"09"	"2017"	"2017"	"April"	"4"	"Weekend"	"1"	"21:00 - 23:59"	"7"	100
	"Connecticut"	"09"	"2017"	"2017"	"April"	"4"	"Weekday"	"2"	"00:00 - 02:59"	"0"	202
	"Connecticut"	"09"	"2017"	"2017"	"April"	"4"	"Weekday"	"2"	"03:00 - 05:59"	"1"	195
	"Connecticut"	"09"	"2017"	"2017"	"April"	"4"	"Weekday"	"2"	"06:00 - 08:59"	"2"	297
	"Connecticut"	"09"	"2017"	"2017"	"April"	"4"	"Weekday"	"2"	"09:00 - 11:59"	"3"	352
	"Connecticut"	"09"	"2017"	"2017"	"April"	"4"	"Weekday"	"2"	"12:00 - 14:59"	"4"	321
	"Connecticut"	"09"	"2017"	"2017"	"April"	"4"	"Weekday"	"2"	"15:00 - 17:59"	"5"	301
	"Connecticut"	"09"	"2017"	"2017"	"April"	"4"	"Weekday"	"2"	"18:00 - 20:59"	"6"	258
	"Connecticut"	"09"	"2017"	"2017"	"April"	"4"	"Weekday"	"2"	"21:00 - 23:59"	"7"	247
	"Connecticut"	"09"	"2017"	"2017"	"May"	"5"	"Weekend"	"1"	"00:00 - 02:59"	"0"	63
	"Connecticut"	"09"	"2017"	"2017"	"May"	"5"	"Weekend"	"1"	"03:00 - 05:59"	"1"	72
	"Connecticut"	"09"	"2017"	"2017"	"May"	"5"	"Weekend"	"1"	"06:00 - 08:59"	"2"	78
	"Connecticut"	"09"	"2017"	"2017"	"May"	"5"	"Weekend"	"1"	"09:00 - 11:59"	"3"	96
	"Connecticut"	"09"	"2017"	"2017"	"May"	"5"	"Weekend"	"1"	"12:00 - 14:59"	"4"	66
	"Connecticut"	"09"	"2017"	"2017"	"May"	"5"	"Weekend"	"1"	"15:00 - 17:59"	"5"	73
	"Connecticut"	"09"	"2017"	"2017"	"May"	"5"	"Weekend"	"1"	"18:00 - 20:59"	"6"	69
	"Connecticut"	"09"	"2017"	"2017"	"May"	"5"	"Weekend"	"1"	"21:00 - 23:59"	"7"	57
	"Connecticut"	"09"	"2017"	"2017"	"May"	"5"	"Weekday"	"2"	"00:00 - 02:59"	"0"	204
	"Connecticut"	"09"	"2017"	"2017"	"May"	"5"	"Weekday"	"2"	"03:00 - 05:59"	"1"	188
	"Connecticut"	"09"	"2017"	"2017"	"May"	"5"	"Weekday"	"2"	"06:00 - 08:59"	"2"	353
	"Connecticut"	"09"	"2017"	"2017"	"May"	"5"	"Weekday"	"2"	"09:00 - 11:59"	"3"	387
	"Connecticut"	"09"	"2017"	"2017"	"May"	"5"	"Weekday"	"2"	"12:00 - 14:59"	"4"	390
	"Connecticut"	"09"	"2017"	"2017"	"May"	"5"	"Weekday"	"2"	"15:00 - 17:59"	"5"	356
	"Connecticut"	"09"	"2017"	"2017"	"May"	"5"	"Weekday"	"2"	"18:00 - 20:59"	"6"	302
	"Connecticut"	"09"	"2017"	"2017"	"May"	"5"	"Weekday"	"2"	"21:00 - 23:59"	"7"	289
	"Connecticut"	"09"	"2017"	"2017"	"June"	"6"	"Weekend"	"1"	"00:00 - 02:59"	"0"	67
	"Connecticut"	"09"	"2017"	"2017"	"June"	"6"	"Weekend"	"1"	"03:00 - 05:59"	"1"	66
	"Connecticut"	"09"	"2017"	"2017"	"June"	"6"	"Weekend"	"1"	"06:00 - 08:59"	"2"	67
	"Connecticut"	"09"	"2017"	"2017"	"June"	"6"	"Weekend"	"1"	"09:00 - 11:59"	"3"	72
	"Connecticut"	"09"	"2017"	"2017"	"June"	"6"	"Weekend"	"1"	"12:00 - 14:59"	"4"	86
	"Connecticut"	"09"	"2017"	"2017"	"June"	"6"	"Weekend"	"1"	"15:00 - 17:59"	"5"	74
	"Connecticut"	"09"	"2017"	"2017"	"June"	"6"	"Weekend"	"1"	"18:00 - 20:59"	"6"	65
	"Connecticut"	"09"	"2017"	"2017"	"June"	"6"	"Weekend"	"1"	"21:00 - 23:59"	"7"	68
	"Connecticut"	"09"	"2017"	"2017"	"June"	"6"	"Weekday"	"2"	"00:00 - 02:59"	"0"	226
	"Connecticut"	"09"	"2017"	"2017"	"June"	"6"	"Weekday"	"2"	"03:00 - 05:59"	"1"	197
	"Connecticut"	"09"	"2017"	"2017"	"June"	"6"	"Weekday"	"2"	"06:00 - 08:59"	"2"	372
	"Connecticut"	"09"	"2017"	"2017"	"June"	"6"	"Weekday"	"2"	"09:00 - 11:59"	"3"	381
	"Connecticut"	"09"	"2017"	"2017"	"June"	"6"	"Weekday"	"2"	"12:00 - 14:59"	"4"	368
	"Connecticut"	"09"	"2017"	"2017"	"June"	"6"	"Weekday"	"2"	"15:00 - 17:59"	"5"	330
	"Connecticut"	"09"	"2017"	"2017"	"June"	"6"	"Weekday"	"2"	"18:00 - 20:59"	"6"	304
	"Connecticut"	"09"	"2017"	"2017"	"June"	"6"	"Weekday"	"2"	"21:00 - 23:59"	"7"	270
	"Connecticut"	"09"	"2017"	"2017"	"July"	"7"	"Weekend"	"1"	"00:00 - 02:59"	"0"	94
	"Connecticut"	"09"	"2017"	"2017"	"July"	"7"	"Weekend"	"1"	"03:00 - 05:59"	"1"	67
	"Connecticut"	"09"	"2017"	"2017"	"July"	"7"	"Weekend"	"1"	"06:00 - 08:59"	"2"	102
	"Connecticut"	"09"	"2017"	"2017"	"July"	"7"	"Weekend"	"1"	"09:00 - 11:59"	"3"	90
	"Connecticut"	"09"	"2017"	"2017"	"July"	"7"	"Weekend"	"1"	"12:00 - 14:59"	"4"	108
	"Connecticut"	"09"	"2017"	"2017"	"July"	"7"	"Weekend"	"1"	"15:00 - 17:59"	"5"	116
	"Connecticut"	"09"	"2017"	"2017"	"July"	"7"	"Weekend"	"1"	"18:00 - 20:59"	"6"	98
	"Connecticut"	"09"	"2017"	"2017"	"July"	"7"	"Weekend"	"1"	"21:00 - 23:59"	"7"	84
	"Connecticut"	"09"	"2017"	"2017"	"July"	"7"	"Weekday"	"2"	"00:00 - 02:59"	"0"	199
	"Connecticut"	"09"	"2017"	"2017"	"July"	"7"	"Weekday"	"2"	"03:00 - 05:59"	"1"	191
	"Connecticut"	"09"	"2017"	"2017"	"July"	"7"	"Weekday"	"2"	"06:00 - 08:59"	"2"	343
	"Connecticut"	"09"	"2017"	"2017"	"July"	"7"	"Weekday"	"2"	"09:00 - 11:59"	"3"	380
	"Connecticut"	"09"	"2017"	"2017"	"July"	"7"	"Weekday"	"2"	"12:00 - 14:59"	"4"	336
	"Connecticut"	"09"	"2017"	"2017"	"July"	"7"	"Weekday"	"2"	"15:00 - 17:59"	"5"	303
	"Connecticut"	"09"	"2017"	"2017"	"July"	"7"	"Weekday"	"2"	"18:00 - 20:59"	"6"	272
	"Connecticut"	"09"	"2017"	"2017"	"July"	"7"	"Weekday"	"2"	"21:00 - 23:59"	"7"	255
	"Connecticut"	"09"	"2017"	"2017"	"August"	"8"	"Weekend"	"1"	"00:00 - 02:59"	"0"	62
	"Connecticut"	"09"	"2017"	"2017"	"August"	"8"	"Weekend"	"1"	"03:00 - 05:59"	"1"	54
	"Connecticut"	"09"	"2017"	"2017"	"August"	"8"	"Weekend"	"1"	"06:00 - 08:59"	"2"	67
	"Connecticut"	"09"	"2017"	"2017"	"August"	"8"	"Weekend"	"1"	"09:00 - 11:59"	"3"	94
	"Connecticut"	"09"	"2017"	"2017"	"August"	"8"	"Weekend"	"1"	"12:00 - 14:59"	"4"	85
	"Connecticut"	"09"	"2017"	"2017"	"August"	"8"	"Weekend"	"1"	"15:00 - 17:59"	"5"	87
	"Connecticut"	"09"	"2017"	"2017"	"August"	"8"	"Weekend"	"1"	"18:00 - 20:59"	"6"	66
	"Connecticut"	"09"	"2017"	"2017"	"August"	"8"	"Weekend"	"1"	"21:00 - 23:59"	"7"	64
	"Connecticut"	"09"	"2017"	"2017"	"August"	"8"	"Weekday"	"2"	"00:00 - 02:59"	"0"	243
	"Connecticut"	"09"	"2017"	"2017"	"August"	"8"	"Weekday"	"2"	"03:00 - 05:59"	"1"	196
	"Connecticut"	"09"	"2017"	"2017"	"August"	"8"	"Weekday"	"2"	"06:00 - 08:59"	"2"	383
	"Connecticut"	"09"	"2017"	"2017"	"August"	"8"	"Weekday"	"2"	"09:00 - 11:59"	"3"	435
	"Connecticut"	"09"	"2017"	"2017"	"August"	"8"	"Weekday"	"2"	"12:00 - 14:59"	"4"	400
	"Connecticut"	"09"	"2017"	"2017"	"August"	"8"	"Weekday"	"2"	"15:00 - 17:59"	"5"	344
	"Connecticut"	"09"	"2017"	"2017"	"August"	"8"	"Weekday"	"2"	"18:00 - 20:59"	"6"	348
	"Connecticut"	"09"	"2017"	"2017"	"August"	"8"	"Weekday"	"2"	"21:00 - 23:59"	"7"	269
	"Connecticut"	"09"	"2017"	"2017"	"September"	"9"	"Weekend"	"1"	"00:00 - 02:59"	"0"	100
	"Connecticut"	"09"	"2017"	"2017"	"September"	"9"	"Weekend"	"1"	"03:00 - 05:59"	"1"	88
	"Connecticut"	"09"	"2017"	"2017"	"September"	"9"	"Weekend"	"1"	"06:00 - 08:59"	"2"	77
	"Connecticut"	"09"	"2017"	"2017"	"September"	"9"	"Weekend"	"1"	"09:00 - 11:59"	"3"	105
	"Connecticut"	"09"	"2017"	"2017"	"September"	"9"	"Weekend"	"1"	"12:00 - 14:59"	"4"	98
	"Connecticut"	"09"	"2017"	"2017"	"September"	"9"	"Weekend"	"1"	"15:00 - 17:59"	"5"	106
	"Connecticut"	"09"	"2017"	"2017"	"September"	"9"	"Weekend"	"1"	"18:00 - 20:59"	"6"	105
	"Connecticut"	"09"	"2017"	"2017"	"September"	"9"	"Weekend"	"1"	"21:00 - 23:59"	"7"	95
	"Connecticut"	"09"	"2017"	"2017"	"September"	"9"	"Weekday"	"2"	"00:00 - 02:59"	"0"	244
	"Connecticut"	"09"	"2017"	"2017"	"September"	"9"	"Weekday"	"2"	"03:00 - 05:59"	"1"	177
	"Connecticut"	"09"	"2017"	"2017"	"September"	"9"	"Weekday"	"2"	"06:00 - 08:59"	"2"	379
	"Connecticut"	"09"	"2017"	"2017"	"September"	"9"	"Weekday"	"2"	"09:00 - 11:59"	"3"	375
	"Connecticut"	"09"	"2017"	"2017"	"September"	"9"	"Weekday"	"2"	"12:00 - 14:59"	"4"	345
	"Connecticut"	"09"	"2017"	"2017"	"September"	"9"	"Weekday"	"2"	"15:00 - 17:59"	"5"	292
	"Connecticut"	"09"	"2017"	"2017"	"September"	"9"	"Weekday"	"2"	"18:00 - 20:59"	"6"	277
	"Connecticut"	"09"	"2017"	"2017"	"September"	"9"	"Weekday"	"2"	"21:00 - 23:59"	"7"	275
	"Connecticut"	"09"	"2017"	"2017"	"October"	"10"	"Weekend"	"1"	"00:00 - 02:59"	"0"	66
	"Connecticut"	"09"	"2017"	"2017"	"October"	"10"	"Weekend"	"1"	"03:00 - 05:59"	"1"	86
	"Connecticut"	"09"	"2017"	"2017"	"October"	"10"	"Weekend"	"1"	"06:00 - 08:59"	"2"	65
	"Connecticut"	"09"	"2017"	"2017"	"October"	"10"	"Weekend"	"1"	"09:00 - 11:59"	"3"	74
	"Connecticut"	"09"	"2017"	"2017"	"October"	"10"	"Weekend"	"1"	"12:00 - 14:59"	"4"	87
	"Connecticut"	"09"	"2017"	"2017"	"October"	"10"	"Weekend"	"1"	"15:00 - 17:59"	"5"	88
	"Connecticut"	"09"	"2017"	"2017"	"October"	"10"	"Weekend"	"1"	"18:00 - 20:59"	"6"	87
	"Connecticut"	"09"	"2017"	"2017"	"October"	"10"	"Weekend"	"1"	"21:00 - 23:59"	"7"	81
	"Connecticut"	"09"	"2017"	"2017"	"October"	"10"	"Weekday"	"2"	"00:00 - 02:59"	"0"	218
	"Connecticut"	"09"	"2017"	"2017"	"October"	"10"	"Weekday"	"2"	"03:00 - 05:59"	"1"	191
	"Connecticut"	"09"	"2017"	"2017"	"October"	"10"	"Weekday"	"2"	"06:00 - 08:59"	"2"	352
	"Connecticut"	"09"	"2017"	"2017"	"October"	"10"	"Weekday"	"2"	"09:00 - 11:59"	"3"	382
	"Connecticut"	"09"	"2017"	"2017"	"October"	"10"	"Weekday"	"2"	"12:00 - 14:59"	"4"	335
	"Connecticut"	"09"	"2017"	"2017"	"October"	"10"	"Weekday"	"2"	"15:00 - 17:59"	"5"	305
	"Connecticut"	"09"	"2017"	"2017"	"October"	"10"	"Weekday"	"2"	"18:00 - 20:59"	"6"	280
	"Connecticut"	"09"	"2017"	"2017"	"October"	"10"	"Weekday"	"2"	"21:00 - 23:59"	"7"	255
	"Connecticut"	"09"	"2017"	"2017"	"November"	"11"	"Weekend"	"1"	"00:00 - 02:59"	"0"	60
	"Connecticut"	"09"	"2017"	"2017"	"November"	"11"	"Weekend"	"1"	"03:00 - 05:59"	"1"	74
	"Connecticut"	"09"	"2017"	"2017"	"November"	"11"	"Weekend"	"1"	"06:00 - 08:59"	"2"	77
	"Connecticut"	"09"	"2017"	"2017"	"November"	"11"	"Weekend"	"1"	"09:00 - 11:59"	"3"	79
	"Connecticut"	"09"	"2017"	"2017"	"November"	"11"	"Weekend"	"1"	"12:00 - 14:59"	"4"	69
	"Connecticut"	"09"	"2017"	"2017"	"November"	"11"	"Weekend"	"1"	"15:00 - 17:59"	"5"	68
	"Connecticut"	"09"	"2017"	"2017"	"November"	"11"	"Weekend"	"1"	"18:00 - 20:59"	"6"	64
	"Connecticut"	"09"	"2017"	"2017"	"November"	"11"	"Weekend"	"1"	"21:00 - 23:59"	"7"	69
	"Connecticut"	"09"	"2017"	"2017"	"November"	"11"	"Weekday"	"2"	"00:00 - 02:59"	"0"	216
	"Connecticut"	"09"	"2017"	"2017"	"November"	"11"	"Weekday"	"2"	"03:00 - 05:59"	"1"	201
	"Connecticut"	"09"	"2017"	"2017"	"November"	"11"	"Weekday"	"2"	"06:00 - 08:59"	"2"	357
	"Connecticut"	"09"	"2017"	"2017"	"November"	"11"	"Weekday"	"2"	"09:00 - 11:59"	"3"	373
	"Connecticut"	"09"	"2017"	"2017"	"November"	"11"	"Weekday"	"2"	"12:00 - 14:59"	"4"	332
	"Connecticut"	"09"	"2017"	"2017"	"November"	"11"	"Weekday"	"2"	"15:00 - 17:59"	"5"	327
	"Connecticut"	"09"	"2017"	"2017"	"November"	"11"	"Weekday"	"2"	"18:00 - 20:59"	"6"	281
	"Connecticut"	"09"	"2017"	"2017"	"November"	"11"	"Weekday"	"2"	"21:00 - 23:59"	"7"	250
	"Connecticut"	"09"	"2017"	"2017"	"December"	"12"	"Weekend"	"1"	"00:00 - 02:59"	"0"	78
	"Connecticut"	"09"	"2017"	"2017"	"December"	"12"	"Weekend"	"1"	"03:00 - 05:59"	"1"	72
	"Connecticut"	"09"	"2017"	"2017"	"December"	"12"	"Weekend"	"1"	"06:00 - 08:59"	"2"	94
	"Connecticut"	"09"	"2017"	"2017"	"December"	"12"	"Weekend"	"1"	"09:00 - 11:59"	"3"	90
	"Connecticut"	"09"	"2017"	"2017"	"December"	"12"	"Weekend"	"1"	"12:00 - 14:59"	"4"	97
	"Connecticut"	"09"	"2017"	"2017"	"December"	"12"	"Weekend"	"1"	"15:00 - 17:59"	"5"	70
	"Connecticut"	"09"	"2017"	"2017"	"December"	"12"	"Weekend"	"1"	"18:00 - 20:59"	"6"	59
	"Connecticut"	"09"	"2017"	"2017"	"December"	"12"	"Weekend"	"1"	"21:00 - 23:59"	"7"	67
	"Connecticut"	"09"	"2017"	"2017"	"December"	"12"	"Weekday"	"2"	"00:00 - 02:59"	"0"	178
	"Connecticut"	"09"	"2017"	"2017"	"December"	"12"	"Weekday"	"2"	"03:00 - 05:59"	"1"	193
	"Connecticut"	"09"	"2017"	"2017"	"December"	"12"	"Weekday"	"2"	"06:00 - 08:59"	"2"	326
	"Connecticut"	"09"	"2017"	"2017"	"December"	"12"	"Weekday"	"2"	"09:00 - 11:59"	"3"	339
	"Connecticut"	"09"	"2017"	"2017"	"December"	"12"	"Weekday"	"2"	"12:00 - 14:59"	"4"	340
	"Connecticut"	"09"	"2017"	"2017"	"December"	"12"	"Weekday"	"2"	"15:00 - 17:59"	"5"	260
	"Connecticut"	"09"	"2017"	"2017"	"December"	"12"	"Weekday"	"2"	"18:00 - 20:59"	"6"	250
	"Connecticut"	"09"	"2017"	"2017"	"December"	"12"	"Weekday"	"2"	"21:00 - 23:59"	"7"	194
	"Connecticut"	"09"	"2018"	"2018"	"January"	"1"	"Weekend"	"1"	"00:00 - 02:59"	"0"	67
	"Connecticut"	"09"	"2018"	"2018"	"January"	"1"	"Weekend"	"1"	"03:00 - 05:59"	"1"	60
	"Connecticut"	"09"	"2018"	"2018"	"January"	"1"	"Weekend"	"1"	"06:00 - 08:59"	"2"	68
	"Connecticut"	"09"	"2018"	"2018"	"January"	"1"	"Weekend"	"1"	"09:00 - 11:59"	"3"	70
	"Connecticut"	"09"	"2018"	"2018"	"January"	"1"	"Weekend"	"1"	"12:00 - 14:59"	"4"	76
	"Connecticut"	"09"	"2018"	"2018"	"January"	"1"	"Weekend"	"1"	"15:00 - 17:59"	"5"	62
	"Connecticut"	"09"	"2018"	"2018"	"January"	"1"	"Weekend"	"1"	"18:00 - 20:59"	"6"	60
	"Connecticut"	"09"	"2018"	"2018"	"January"	"1"	"Weekend"	"1"	"21:00 - 23:59"	"7"	55
	"Connecticut"	"09"	"2018"	"2018"	"January"	"1"	"Weekday"	"2"	"00:00 - 02:59"	"0"	216
	"Connecticut"	"09"	"2018"	"2018"	"January"	"1"	"Weekday"	"2"	"03:00 - 05:59"	"1"	202
